can_id,can_data,interval_ms,Index,Speed_mm/s,Angle_deg,Angle_Clamped,AliveCounter_Hex
0x18C4D2D0,C4 C1 60 4D 00 00 60 48,10,1335,3100,12.38,No,60
0x18C4D2D0,C4 C1 60 4D 00 00 70 58,10,1336,3100,12.38,No,70
0x18C4D2D0,C4 C1 50 4D 00 00 80 98,10,1337,3100,12.37,No,80
0x18C4D2D0,84 BB 40 4D 00 00 90 A2,10,1338,3000,12.36,No,90
0x18C4D2D0,44 B5 40 4D 00 00 A0 5C,10,1339,2900,12.36,No,A0
0x18C4D2D0,C4 C1 30 4D 00 00 B0 C8,10,1340,3100,12.35,No,B0
0x18C4D2D0,84 BB 20 4D 00 00 C0 92,10,1341,3000,12.34,No,C0
0x18C4D2D0,C4 C1 10 4D 00 00 D0 88,10,1342,3100,12.33,No,D0
0x18C4D2D0,84 BB 10 4D 00 00 E0 82,10,1343,3000,12.33,No,E0
0x18C4D2D0,84 BB 00 4D 00 00 F0 82,10,1344,3000,12.32,No,F0
0x18C4D2D0,C4 C1 F0 4C 00 00 00 B9,10,1345,3100,12.31,No,00
0x18C4D2D0,C4 C1 E0 4C 00 00 10 B9,10,1346,3100,12.30,No,10
0x18C4D2D0,C4 C1 E0 4C 00 00 20 89,10,1347,3100,12.30,No,20
0x18C4D2D0,84 BB D0 4C 00 00 30 93,10,1348,3000,12.29,No,30
0x18C4D2D0,C4 C1 C0 4C 00 00 40 C9,10,1349,3100,12.28,No,40
0x18C4D2D0,C4 C1 B0 4C 00 00 50 A9,10,1350,3100,12.27,No,50
0x18C4D2D0,84 BB A0 4C 00 00 60 B3,10,1351,3000,12.26,No,60
0x18C4D2D0,C4 C1 90 4C 00 00 70 A9,10,1352,3100,12.25,No,70
0x18C4D2D0,C4 C1 90 4C 00 00 80 59,10,1353,3100,12.25,No,80
0x18C4D2D0,C4 C1 80 4C 00 00 90 59,10,1354,3100,12.24,No,90
0x18C4D2D0,C4 C1 70 4C 00 00 A0 99,10,1355,3100,12.23,No,A0
0x18C4D2D0,84 BB 60 4C 00 00 B0 A3,10,1356,3000,12.22,No,B0
0x18C4D2D0,04 C8 50 4C 00 00 C0 10,10,1357,3200,12.21,No,C0
0x18C4D2D0,C4 C1 40 4C 00 00 D0 D9,10,1358,3100,12.20,No,D0
0x18C4D2D0,C4 C1 30 4C 00 00 E0 99,10,1359,3100,12.19,No,E0
0x18C4D2D0,84 BB 20 4C 00 00 F0 A3,10,1360,3000,12.18,No,F0
0x18C4D2D0,C4 C1 20 4C 00 00 00 69,10,1361,3100,12.18,No,00
0x18C4D2D0,C4 C1 10 4C 00 00 10 49,10,1362,3100,12.17,No,10
0x18C4D2D0,C4 C1 00 4C 00 00 20 69,10,1363,3100,12.16,No,20
0x18C4D2D0,04 C8 F0 4B 00 00 30 47,10,1364,3200,12.15,No,30
0x18C4D2D0,84 BB E0 4B 00 00 40 D4,10,1365,3000,12.14,No,40
0x18C4D2D0,84 BB D0 4B 00 00 50 F4,10,1366,3000,12.13,No,50
0x18C4D2D0,04 C8 C0 4B 00 00 60 27,10,1367,3200,12.12,No,60
0x18C4D2D0,C4 C1 B0 4B 00 00 70 8E,10,1368,3100,12.11,No,70
0x18C4D2D0,C4 C1 A0 4B 00 00 80 6E,10,1369,3100,12.10,No,80
0x18C4D2D0,04 C8 90 4B 00 00 90 87,10,1370,3200,12.09,No,90
0x18C4D2D0,C4 C1 80 4B 00 00 A0 6E,10,1371,3100,12.08,No,A0
0x18C4D2D0,04 C8 70 4B 00 00 B0 47,10,1372,3200,12.07,No,B0
0x18C4D2D0,C4 C1 60 4B 00 00 C0 EE,10,1373,3100,12.06,No,C0
0x18C4D2D0,C4 C1 50 4B 00 00 D0 CE,10,1374,3100,12.05,No,D0
0x18C4D2D0,04 C8 40 4B 00 00 E0 27,10,1375,3200,12.04,No,E0
0x18C4D2D0,C4 C1 30 4B 00 00 F0 8E,10,1376,3100,12.03,No,F0
0x18C4D2D0,04 C8 20 4B 00 00 00 A7,10,1377,3200,12.02,No,00
0x18C4D2D0,C4 C1 10 4B 00 00 10 4E,10,1378,3100,12.01,No,10
0x18C4D2D0,04 C8 00 4B 00 00 20 A7,10,1379,3200,12.00,No,20
0x18C4D2D0,04 C8 F0 4A 00 00 30 46,10,1380,3200,11.99,No,30
0x18C4D2D0,C4 C1 E0 4A 00 00 40 EF,10,1381,3100,11.98,No,40
0x18C4D2D0,C4 C1 C0 4A 00 00 50 DF,10,1382,3100,11.96,No,50
0x18C4D2D0,04 C8 B0 4A 00 00 60 56,10,1383,3200,11.95,No,60
0x18C4D2D0,C4 C1 A0 4A 00 00 70 9F,10,1384,3100,11.94,No,70
0x18C4D2D0,04 C8 90 4A 00 00 80 96,10,1385,3200,11.93,No,80
0x18C4D2D0,C4 C1 80 4A 00 00 90 5F,10,1386,3100,11.92,No,90
0x18C4D2D0,C4 C1 70 4A 00 00 A0 9F,10,1387,3100,11.91,No,A0
0x18C4D2D0,04 C8 60 4A 00 00 B0 56,10,1388,3200,11.90,No,B0
0x18C4D2D0,C4 C1 50 4A 00 00 C0 DF,10,1389,3100,11.89,No,C0
0x18C4D2D0,C4 C1 30 4A 00 00 D0 AF,10,1390,3100,11.87,No,D0
0x18C4D2D0,04 C8 20 4A 00 00 E0 46,10,1391,3200,11.86,No,E0
0x18C4D2D0,C4 C1 10 4A 00 00 F0 AF,10,1392,3100,11.85,No,F0
0x18C4D2D0,C4 C1 00 4A 00 00 00 4F,10,1393,3100,11.84,No,00
0x18C4D2D0,04 C8 F0 49 00 00 10 65,10,1394,3200,11.83,No,10
0x18C4D2D0,04 C8 D0 49 00 00 20 75,10,1395,3200,11.81,No,20
0x18C4D2D0,04 C8 C0 49 00 00 30 75,10,1396,3200,11.80,No,30
0x18C4D2D0,04 C8 B0 49 00 00 40 75,10,1397,3200,11.79,No,40
0x18C4D2D0,C4 C1 A0 49 00 00 50 BC,10,1398,3100,11.78,No,50
0x18C4D2D0,C4 C1 80 49 00 00 60 AC,10,1399,3100,11.76,No,60
0x18C4D2D0,04 C8 70 49 00 00 70 85,10,1400,3200,11.75,No,70
0x18C4D2D0,C4 C1 60 49 00 00 80 AC,10,1401,3100,11.74,No,80
0x18C4D2D0,04 C8 50 49 00 00 90 45,10,1402,3200,11.73,No,90
0x18C4D2D0,04 C8 30 49 00 00 A0 15,10,1403,3200,11.71,No,A0
0x18C4D2D0,04 C8 20 49 00 00 B0 15,10,1404,3200,11.70,No,B0
0x18C4D2D0,04 C8 10 49 00 00 C0 55,10,1405,3200,11.69,No,C0
0x18C4D2D0,44 CE F0 48 00 00 D0 E2,10,1406,3300,11.67,No,D0
0x18C4D2D0,C4 C1 E0 48 00 00 E0 4D,10,1407,3100,11.66,No,E0
0x18C4D2D0,04 C8 D0 48 00 00 F0 A4,10,1408,3200,11.65,No,F0
0x18C4D2D0,04 C8 C0 48 00 00 00 44,10,1409,3200,11.64,No,00
0x18C4D2D0,04 C8 A0 48 00 00 10 34,10,1410,3200,11.62,No,10
0x18C4D2D0,44 CE 90 48 00 00 20 72,10,1411,3300,11.61,No,20
0x18C4D2D0,04 C8 70 48 00 00 30 C4,10,1412,3200,11.59,No,30
0x18C4D2D0,04 C8 60 48 00 00 40 A4,10,1413,3200,11.58,No,40
0x18C4D2D0,04 C8 50 48 00 00 50 84,10,1414,3200,11.57,No,50
0x18C4D2D0,04 C8 30 48 00 00 60 D4,10,1415,3200,11.55,No,60
0x18C4D2D0,04 C8 20 48 00 00 70 D4,10,1416,3200,11.54,No,70
0x18C4D2D0,C4 C1 10 48 00 00 80 DD,10,1417,3100,11.53,No,80
0x18C4D2D0,C4 C1 F0 47 00 00 90 22,10,1418,3100,11.51,No,90
0x18C4D2D0,44 CE E0 47 00 00 A0 8D,10,1419,3300,11.50,No,A0
0x18C4D2D0,04 C8 C0 47 00 00 B0 FB,10,1420,3200,11.48,No,B0
0x18C4D2D0,04 C8 B0 47 00 00 C0 FB,10,1421,3200,11.47,No,C0
0x18C4D2D0,04 C8 90 47 00 00 D0 CB,10,1422,3200,11.45,No,D0
0x18C4D2D0,04 C8 80 47 00 00 E0 EB,10,1423,3200,11.44,No,E0
0x18C4D2D0,44 CE 60 47 00 00 F0 5D,10,1424,3300,11.42,No,F0
0x18C4D2D0,44 CE 50 47 00 00 00 9D,10,1425,3300,11.41,No,00
0x18C4D2D0,04 C8 30 47 00 00 10 AB,10,1426,3200,11.39,No,10
0x18C4D2D0,04 C8 20 47 00 00 20 8B,10,1427,3200,11.38,No,20
0x18C4D2D0,04 C8 00 47 00 00 30 BB,10,1428,3200,11.36,No,30
0x18C4D2D0,04 C8 F0 46 00 00 40 3A,10,1429,3200,11.35,No,40
0x18C4D2D0,44 CE D0 46 00 00 50 4C,10,1430,3300,11.33,No,50
0x18C4D2D0,44 CE C0 46 00 00 60 6C,10,1431,3300,11.32,No,60
0x18C4D2D0,44 CE A0 46 00 00 70 1C,10,1432,3300,11.30,No,70
0x18C4D2D0,44 CE 90 46 00 00 80 DC,10,1433,3300,11.29,No,80
0x18C4D2D0,44 CE 70 46 00 00 90 2C,10,1434,3300,11.27,No,90
0x18C4D2D0,44 CE 60 46 00 00 A0 0C,10,1435,3300,11.26,No,A0
0x18C4D2D0,04 C8 40 46 00 00 B0 7A,10,1436,3200,11.24,No,B0
0x18C4D2D0,44 CE 20 46 00 00 C0 2C,10,1437,3300,11.22,No,C0
0x18C4D2D0,04 C8 10 46 00 00 D0 4A,10,1438,3200,11.21,No,D0
0x18C4D2D0,04 C8 F0 45 00 00 E0 99,10,1439,3200,11.19,No,E0
0x18C4D2D0,44 CE E0 45 00 00 F0 DF,10,1440,3300,11.18,No,F0
0x18C4D2D0,44 CE C0 45 00 00 00 0F,10,1441,3300,11.16,No,00
0x18C4D2D0,44 CE A0 45 00 00 10 7F,10,1442,3300,11.14,No,10
0x18C4D2D0,44 CE 90 45 00 00 20 7F,10,1443,3300,11.13,No,20
0x18C4D2D0,44 CE 70 45 00 00 30 8F,10,1444,3300,11.11,No,30
0x18C4D2D0,44 CE 50 45 00 00 40 DF,10,1445,3300,11.09,No,40
0x18C4D2D0,84 D4 40 45 00 00 50 05,10,1446,3400,11.08,No,50
0x18C4D2D0,44 CE 20 45 00 00 60 8F,10,1447,3300,11.06,No,60
0x18C4D2D0,04 C8 00 45 00 00 70 F9,10,1448,3200,11.04,No,70
0x18C4D2D0,44 CE F0 44 00 00 80 BE,10,1449,3300,11.03,No,80
0x18C4D2D0,44 CE D0 44 00 00 90 8E,10,1450,3300,11.01,No,90
0x18C4D2D0,44 CE B0 44 00 00 A0 DE,10,1451,3300,10.99,No,A0
0x18C4D2D0,44 CE A0 44 00 00 B0 DE,10,1452,3300,10.98,No,B0
0x18C4D2D0,44 CE 80 44 00 00 C0 8E,10,1453,3300,10.96,No,C0
0x18C4D2D0,04 C8 60 44 00 00 D0 38,10,1454,3200,10.94,No,D0
0x18C4D2D0,44 CE 40 44 00 00 E0 6E,10,1455,3300,10.92,No,E0
0x18C4D2D0,44 CE 30 44 00 00 F0 0E,10,1456,3300,10.91,No,F0
0x18C4D2D0,44 CE 10 44 00 00 00 DE,10,1457,3300,10.89,No,00
0x18C4D2D0,44 CE F0 43 00 00 10 29,10,1458,3300,10.87,No,10
0x18C4D2D0,84 D4 D0 43 00 00 20 E3,10,1459,3400,10.85,No,20
0x18C4D2D0,44 CE B0 43 00 00 30 49,10,1460,3300,10.83,No,30
0x18C4D2D0,44 CE A0 43 00 00 40 29,10,1461,3300,10.82,No,40
0x18C4D2D0,44 CE 80 43 00 00 50 19,10,1462,3300,10.80,No,50
0x18C4D2D0,84 D4 60 43 00 00 60 13,10,1463,3400,10.78,No,60
0x18C4D2D0,44 CE 40 43 00 00 70 F9,10,1464,3300,10.76,No,70
0x18C4D2D0,44 CE 20 43 00 00 80 69,10,1465,3300,10.74,No,80
0x18C4D2D0,44 CE 00 43 00 00 90 59,10,1466,3300,10.72,No,90
0x18C4D2D0,44 CE F0 42 00 00 A0 98,10,1467,3300,10.71,No,A0
0x18C4D2D0,84 D4 D0 42 00 00 B0 72,10,1468,3400,10.69,No,B0
0x18C4D2D0,44 CE B0 42 00 00 C0 B8,10,1469,3300,10.67,No,C0
0x18C4D2D0,84 D4 90 42 00 00 D0 52,10,1470,3400,10.65,No,D0
0x18C4D2D0,44 CE 70 42 00 00 E0 58,10,1471,3300,10.63,No,E0
0x18C4D2D0,44 CE 50 42 00 00 F0 68,10,1472,3300,10.61,No,F0
0x18C4D2D0,84 D4 30 42 00 00 00 22,10,1473,3400,10.59,No,00
0x18C4D2D0,44 CE 10 42 00 00 10 C8,10,1474,3300,10.57,No,10
0x18C4D2D0,84 D4 F0 41 00 00 20 C1,10,1475,3400,10.55,No,20
0x18C4D2D0,44 CE D0 41 00 00 30 2B,10,1476,3300,10.53,No,30
0x18C4D2D0,84 D4 B0 41 00 00 40 E1,10,1477,3400,10.51,No,40
0x18C4D2D0,84 D4 A0 41 00 00 50 E1,10,1478,3400,10.50,No,50
0x18C4D2D0,44 CE 80 41 00 00 60 2B,10,1479,3300,10.48,No,60
0x18C4D2D0,44 CE 60 41 00 00 70 DB,10,1480,3300,10.46,No,70
0x18C4D2D0,44 CE 40 41 00 00 80 0B,10,1481,3300,10.44,No,80
0x18C4D2D0,84 D4 20 41 00 00 90 A1,10,1482,3400,10.42,No,90
0x18C4D2D0,44 CE 00 41 00 00 A0 6B,10,1483,3300,10.40,No,A0
0x18C4D2D0,C4 DA E0 40 00 00 B0 0E,10,1484,3500,10.38,No,B0
0x18C4D2D0,84 D4 C0 40 00 00 C0 10,10,1485,3400,10.36,No,C0
0x18C4D2D0,84 D4 90 40 00 00 D0 50,10,1486,3400,10.33,No,D0
0x18C4D2D0,C4 DA 70 40 00 00 E0 CE,10,1487,3500,10.31,No,E0
0x18C4D2D0,C4 DA 50 40 00 00 F0 FE,10,1488,3500,10.29,No,F0
0x18C4D2D0,C4 DA 30 40 00 00 00 6E,10,1489,3500,10.27,No,00
0x18C4D2D0,C4 DA 10 40 00 00 10 5E,10,1490,3500,10.25,No,10
0x18C4D2D0,C4 DA F0 3F 00 00 20 F1,10,1491,3500,10.23,No,20
0x18C4D2D0,84 D4 D0 3F 00 00 30 8F,10,1492,3400,10.21,No,30
0x18C4D2D0,84 D4 B0 3F 00 00 40 9F,10,1493,3400,10.19,No,40
0x18C4D2D0,84 D4 90 3F 00 00 50 AF,10,1494,3400,10.17,No,50
0x18C4D2D0,84 D4 70 3F 00 00 60 7F,10,1495,3400,10.15,No,60
0x18C4D2D0,84 D4 50 3F 00 00 70 4F,10,1496,3400,10.13,No,70
0x18C4D2D0,84 D4 20 3F 00 00 80 CF,10,1497,3400,10.10,No,80
0x18C4D2D0,84 D4 00 3F 00 00 90 FF,10,1498,3400,10.08,No,90
0x18C4D2D0,C4 DA E0 3E 00 00 A0 60,10,1499,3500,10.06,No,A0
0x18C4D2D0,C4 DA B0 3E 00 00 B0 20,10,1500,3500,10.04,No,B0
0x18C4D2D0,84 D4 A0 3E 00 00 C0 0E,10,1501,3400,10.02,No,C0
0x18C4D2D0,C4 DA 80 3E 00 00 D0 70,10,1502,3500,10.00,No,D0
0x18C4D2D0,84 D4 50 3E 00 00 E0 DE,10,1503,3400,9.97,No,E0
0x18C4D2D0,84 D4 20 3E 00 00 F0 BE,10,1504,3400,9.95,No,F0
0x18C4D2D0,84 D4 10 3E 00 00 00 7E,10,1505,3400,9.93,No,00
0x18C4D2D0,84 D4 F0 3D 00 00 10 8D,10,1506,3400,9.91,No,10
0x18C4D2D0,C4 DA D0 3D 00 00 20 D3,10,1507,3500,9.89,No,20
0x18C4D2D0,C4 DA A0 3D 00 00 30 B3,10,1508,3500,9.86,No,30
0x18C4D2D0,C4 DA 80 3D 00 00 40 E3,10,1509,3500,9.84,No,40
0x18C4D2D0,C4 DA 60 3D 00 00 50 13,10,1510,3500,9.82,No,50
0x18C4D2D0,84 D4 20 3D 00 00 60 2D,10,1511,3400,9.79,No,60
0x18C4D2D0,04 E1 10 3D 00 00 70 B8,10,1512,3600,9.77,No,70
0x18C4D2D0,C4 DA F0 3C 00 00 80 52,10,1513,3500,9.75,No,80
0x18C4D2D0,C4 DA D0 3C 00 00 90 62,10,1514,3500,9.73,No,90
0x18C4D2D0,C4 DA 90 3C 00 00 A0 12,10,1515,3500,9.70,No,A0
0x18C4D2D0,84 D4 80 3C 00 00 B0 5C,10,1516,3400,9.68,No,B0
0x18C4D2D0,C4 DA 60 3C 00 00 C0 82,10,1517,3500,9.66,No,C0
0x18C4D2D0,C4 DA 30 3C 00 00 D0 C2,10,1518,3500,9.63,No,D0
0x18C4D2D0,04 E1 10 3C 00 00 E0 29,10,1519,3600,9.61,No,E0
0x18C4D2D0,04 E1 F0 3B 00 00 F0 DE,10,1520,3600,9.59,No,F0
0x18C4D2D0,C4 DA C0 3B 00 00 00 E5,10,1521,3500,9.56,No,00
0x18C4D2D0,C4 DA 90 3B 00 00 10 A5,10,1522,3500,9.54,No,10
0x18C4D2D0,C4 DA 70 3B 00 00 20 75,10,1523,3500,9.51,No,20
0x18C4D2D0,84 D4 50 3B 00 00 30 0B,10,1524,3400,9.49,No,30
0x18C4D2D0,C4 DA 30 3B 00 00 40 55,10,1525,3500,9.47,No,40
0x18C4D2D0,C4 DA 00 3B 00 00 50 75,10,1526,3500,9.44,No,50
0x18C4D2D0,C4 DA E0 3A 00 00 60 A4,10,1527,3500,9.42,No,60
0x18C4D2D0,C4 DA B0 3A 00 00 70 E4,10,1528,3500,9.39,No,70
0x18C4D2D0,04 E1 80 3A 00 00 80 DF,10,1529,3600,9.37,No,80
0x18C4D2D0,C4 DA 60 3A 00 00 90 D4,10,1530,3500,9.34,No,90
0x18C4D2D0,C4 DA 40 3A 00 00 A0 C4,10,1531,3500,9.32,No,A0
0x18C4D2D0,84 D4 00 3A 00 00 B0 DA,10,1532,3400,9.29,No,B0
0x18C4D2D0,04 E1 F0 39 00 00 C0 EC,10,1533,3600,9.27,No,C0
0x18C4D2D0,04 E1 C0 39 00 00 D0 CC,10,1534,3600,9.24,No,D0
0x18C4D2D0,04 E1 A0 39 00 00 E0 9C,10,1535,3600,9.22,No,E0
0x18C4D2D0,C4 DA 70 39 00 00 F0 A7,10,1536,3500,9.19,No,F0
0x18C4D2D0,C4 DA 50 39 00 00 00 77,10,1537,3500,9.17,No,00
0x18C4D2D0,04 E1 20 39 00 00 10 EC,10,1538,3600,9.14,No,10
0x18C4D2D0,C4 DA F0 38 00 00 20 F6,10,1539,3500,9.12,No,20
0x18C4D2D0,04 E1 D0 38 00 00 30 3D,10,1540,3600,9.09,No,30
0x18C4D2D0,04 E1 B0 38 00 00 40 2D,10,1541,3600,9.07,No,40
0x18C4D2D0,04 E1 70 38 00 00 50 FD,10,1542,3600,9.04,No,50
0x18C4D2D0,04 E1 60 38 00 00 60 DD,10,1543,3600,9.02,No,60
0x18C4D2D0,04 E1 30 38 00 00 70 9D,10,1544,3600,8.99,No,70
0x18C4D2D0,04 E1 00 38 00 00 80 5D,10,1545,3600,8.96,No,80
0x18C4D2D0,04 E1 E0 37 00 00 90 A2,10,1546,3600,8.94,No,90
0x18C4D2D0,04 E1 B0 37 00 00 A0 C2,10,1547,3600,8.91,No,A0
0x18C4D2D0,04 E1 90 37 00 00 B0 F2,10,1548,3600,8.89,No,B0
0x18C4D2D0,44 E7 60 37 00 00 C0 34,10,1549,3700,8.86,No,C0
0x18C4D2D0,04 E1 30 37 00 00 D0 32,10,1550,3600,8.83,No,D0
0x18C4D2D0,44 E7 10 37 00 00 E0 64,10,1551,3700,8.81,No,E0
0x18C4D2D0,04 E1 D0 36 00 00 F0 F3,10,1552,3600,8.78,No,F0
0x18C4D2D0,04 E1 B0 36 00 00 00 63,10,1553,3600,8.75,No,00
0x18C4D2D0,04 E1 90 36 00 00 10 53,10,1554,3600,8.73,No,10
0x18C4D2D0,C4 DA 50 36 00 00 20 58,10,1555,3500,8.70,No,20
0x18C4D2D0,44 E7 30 36 00 00 30 95,10,1556,3700,8.67,No,30
0x18C4D2D0,44 E7 00 36 00 00 40 D5,10,1557,3700,8.64,No,40
0x18C4D2D0,04 E1 D0 35 00 00 50 50,10,1558,3600,8.62,No,50
0x18C4D2D0,44 E7 B0 35 00 00 60 46,10,1559,3700,8.59,No,60
0x18C4D2D0,44 E7 80 35 00 00 70 66,10,1560,3700,8.56,No,70
0x18C4D2D0,04 E1 40 35 00 00 80 10,10,1561,3600,8.53,No,80
0x18C4D2D0,04 E1 30 35 00 00 90 70,10,1562,3600,8.51,No,90
0x18C4D2D0,44 E7 00 35 00 00 A0 36,10,1563,3700,8.48,No,A0
0x18C4D2D0,04 E1 C0 34 00 00 B0 A1,10,1564,3600,8.45,No,B0
0x18C4D2D0,44 E7 A0 34 00 00 C0 F7,10,1565,3700,8.42,No,C0
0x18C4D2D0,04 E1 70 34 00 00 D0 71,10,1566,3600,8.39,No,D0
0x18C4D2D0,44 E7 40 34 00 00 E0 37,10,1567,3700,8.37,No,E0
0x18C4D2D0,44 E7 20 34 00 00 F0 47,10,1568,3700,8.34,No,F0
0x18C4D2D0,04 E1 F0 33 00 00 00 26,10,1569,3600,8.31,No,00
0x18C4D2D0,84 ED B0 33 00 00 10 FA,10,1570,3800,8.28,No,10
0x18C4D2D0,44 E7 90 33 00 00 20 20,10,1571,3700,8.25,No,20
0x18C4D2D0,44 E7 60 33 00 00 30 C0,10,1572,3700,8.22,No,30
0x18C4D2D0,44 E7 30 33 00 00 40 E0,10,1573,3700,8.19,No,40
0x18C4D2D0,84 ED 10 33 00 00 50 1A,10,1574,3800,8.17,No,50
0x18C4D2D0,44 E7 E0 32 00 00 60 11,10,1575,3700,8.14,No,60
0x18C4D2D0,44 E7 B0 32 00 00 70 51,10,1576,3700,8.11,No,70
0x18C4D2D0,84 ED 80 32 00 00 80 5B,10,1577,3800,8.08,No,80
0x18C4D2D0,84 ED 50 32 00 00 90 9B,10,1578,3800,8.05,No,90
0x18C4D2D0,84 ED 20 32 00 00 A0 DB,10,1579,3800,8.02,No,A0
0x18C4D2D0,44 E7 F0 31 00 00 B0 D2,10,1580,3700,7.99,No,B0
0x18C4D2D0,44 E7 C0 31 00 00 C0 92,10,1581,3700,7.96,No,C0
0x18C4D2D0,84 ED 90 31 00 00 D0 18,10,1582,3800,7.93,No,D0
0x18C4D2D0,44 E7 60 31 00 00 E0 12,10,1583,3700,7.90,No,E0
0x18C4D2D0,04 E1 30 31 00 00 F0 14,10,1584,3600,7.87,No,F0
0x18C4D2D0,84 ED 00 31 00 00 00 58,10,1585,3800,7.84,No,00
0x18C4D2D0,84 ED D0 30 00 00 10 99,10,1586,3800,7.81,No,10
0x18C4D2D0,44 E7 A0 30 00 00 20 13,10,1587,3700,7.78,No,20
0x18C4D2D0,44 E7 70 30 00 00 30 D3,10,1588,3700,7.75,No,30
0x18C4D2D0,84 ED 40 30 00 00 40 59,10,1589,3800,7.72,No,40
0x18C4D2D0,C4 F3 10 30 00 00 50 47,10,1590,3900,7.69,No,50
0x18C4D2D0,84 ED E0 2F 00 00 60 C6,10,1591,3800,7.66,No,60
0x18C4D2D0,84 ED B0 2F 00 00 70 86,10,1592,3800,7.63,No,70
0x18C4D2D0,84 ED 80 2F 00 00 80 46,10,1593,3800,7.60,No,80
0x18C4D2D0,C4 F3 50 2F 00 00 90 D8,10,1594,3900,7.57,No,90
0x18C4D2D0,84 ED 10 2F 00 00 A0 F6,10,1595,3800,7.53,No,A0
0x18C4D2D0,84 ED E0 2E 00 00 B0 17,10,1596,3800,7.50,No,B0
0x18C4D2D0,84 ED B0 2E 00 00 C0 37,10,1597,3800,7.47,No,C0
0x18C4D2D0,84 ED 80 2E 00 00 D0 17,10,1598,3800,7.44,No,D0
0x18C4D2D0,84 ED 50 2E 00 00 E0 F7,10,1599,3800,7.41,No,E0
0x18C4D2D0,C4 F3 20 2E 00 00 F0 C9,10,1600,3900,7.38,No,F0
0x18C4D2D0,C4 F3 F0 2D 00 00 00 EA,10,1601,3900,7.35,No,00
0x18C4D2D0,84 ED B0 2D 00 00 10 E4,10,1602,3800,7.31,No,10
0x18C4D2D0,84 ED 80 2D 00 00 20 E4,10,1603,3800,7.28,No,20
0x18C4D2D0,84 ED 50 2D 00 00 30 24,10,1604,3800,7.25,No,30
0x18C4D2D0,C4 F3 20 2D 00 00 40 7A,10,1605,3900,7.22,No,40
0x18C4D2D0,C4 F3 F0 2C 00 00 50 BB,10,1606,3900,7.19,No,50
0x18C4D2D0,C4 F3 B0 2C 00 00 60 CB,10,1607,3900,7.15,No,60
0x18C4D2D0,04 FA 80 2C 00 00 70 22,10,1608,4000,7.12,No,70
0x18C4D2D0,C4 F3 50 2C 00 00 80 CB,10,1609,3900,7.09,No,80
0x18C4D2D0,C4 F3 20 2C 00 00 90 AB,10,1610,3900,7.06,No,90
0x18C4D2D0,C4 F3 E0 2B 00 00 A0 5C,10,1611,3900,7.02,No,A0
0x18C4D2D0,04 FA B0 2B 00 00 B0 D5,10,1612,4000,6.99,No,B0
0x18C4D2D0,C4 F3 80 2B 00 00 C0 5C,10,1613,3900,6.96,No,C0
0x18C4D2D0,84 ED 50 2B 00 00 D0 C2,10,1614,3800,6.93,No,D0
0x18C4D2D0,04 FA 10 2B 00 00 E0 25,10,1615,4000,6.89,No,E0
0x18C4D2D0,C4 F3 E0 2A 00 00 F0 0D,10,1616,3900,6.86,No,F0
0x18C4D2D0,04 FA B0 2A 00 00 00 64,10,1617,4000,6.83,No,00
0x18C4D2D0,04 FA 70 2A 00 00 10 B4,10,1618,4000,6.79,No,10
0x18C4D2D0,C4 F3 40 2A 00 00 20 7D,10,1619,3900,6.76,No,20
0x18C4D2D0,04 FA 10 2A 00 00 30 F4,10,1620,4000,6.73,No,30
0x18C4D2D0,04 FA D0 29 00 00 40 47,10,1621,4000,6.69,No,40
0x18C4D2D0,04 FA A0 29 00 00 50 27,10,1622,4000,6.66,No,50
0x18C4D2D0,04 FA 70 29 00 00 60 C7,10,1623,4000,6.63,No,60
0x18C4D2D0,C4 F3 30 29 00 00 70 5E,10,1624,3900,6.59,No,70
0x18C4D2D0,C4 F3 00 29 00 00 80 9E,10,1625,3900,6.56,No,80
0x18C4D2D0,04 FA C0 28 00 00 90 86,10,1626,4000,6.52,No,90
0x18C4D2D0,04 FA 90 28 00 00 A0 E6,10,1627,4000,6.49,No,A0
0x18C4D2D0,04 FA 50 28 00 00 B0 36,10,1628,4000,6.45,No,B0
0x18C4D2D0,C4 F3 20 28 00 00 C0 FF,10,1629,3900,6.42,No,C0
0x18C4D2D0,04 FA F0 27 00 00 D0 F9,10,1630,4000,6.39,No,D0
0x18C4D2D0,44 00 B1 27 00 00 E0 32,10,1631,4100,6.35,No,E0
0x18C4D2D0,04 FA 80 27 00 00 F0 A9,10,1632,4000,6.32,No,F0
0x18C4D2D0,04 FA 40 27 00 00 00 99,10,1633,4000,6.28,No,00
0x18C4D2D0,44 00 11 27 00 00 10 62,10,1634,4100,6.25,No,10
0x18C4D2D0,04 FA D0 26 00 00 20 28,10,1635,4000,6.21,No,20
0x18C4D2D0,44 00 A1 26 00 00 30 F3,10,1636,4100,6.18,No,30
0x18C4D2D0,04 FA 60 26 00 00 40 F8,10,1637,4000,6.14,No,40
0x18C4D2D0,44 00 31 26 00 00 50 03,10,1638,4100,6.11,No,50
0x18C4D2D0,04 FA F0 25 00 00 60 4B,10,1639,4000,6.07,No,60
0x18C4D2D0,44 00 B1 25 00 00 70 A0,10,1640,4100,6.03,No,70
0x18C4D2D0,44 00 81 25 00 00 80 60,10,1641,4100,6.00,No,80
0x18C4D2D0,84 06 41 25 00 00 90 76,10,1642,4200,5.96,No,90
