speed,angle
2900,-3.75
2800,-3.8
2800,-3.86
2700,-3.91
2800,-3.97
2800,-4.03
2800,-4.08
2900,-4.14
2900,-4.19
2800,-4.25
2800,-4.31
2700,-4.37
2700,-4.42
2800,-4.48
2900,-4.54
2700,-4.6
2700,-4.65
2800,-4.71
2800,-4.77
2700,-4.83
2800,-4.89
2700,-4.95
2700,-5.01
2800,-5.07
2700,-5.13
2700,-5.19
2700,-5.25
2700,-5.31
2700,-5.37
2700,-5.43
2800,-5.49
2800,-5.55
2700,-5.62
2800,-5.68
2700,-5.74
2800,-5.8
2700,-5.86
2700,-5.93
2700,-5.99
2600,-6.05
2600,-6.12
2600,-6.18
2700,-6.24
2800,-6.31
2800,-6.37
2700,-6.44
2700,-6.5
2600,-6.57
2600,-6.63
2600,-6.7
2600,-6.76
2700,-6.83
2600,-6.89
2600,-6.96
2700,-7.02
2600,-7.09
2700,-7.16
2700,-7.22
2600,-7.29
2500,-7.36
2600,-7.42
2700,-7.49
2700,-7.56
2600,-7.63
2600,-7.69
2600,-7.76
2600,-7.83
2700,-7.9
2500,-7.97
2600,-8.04
2600,-8.11
2600,-8.17
2600,-8.24
2600,-8.31
2600,-8.38
2600,-8.45
2600,-8.52
2600,-8.59
2500,-8.66
2600,-8.73
2600,-8.8
2600,-8.88
2600,-8.95
2500,-9.02
2600,-9.09
2500,-9.16
2500,-9.23
2500,-9.3
2600,-9.38
2400,-9.45
2700,-9.52
2600,-9.59
2500,-9.67
2500,-9.74
2500,-9.81
2500,-9.89
2500,-9.96
2500,-10.03
2500,-10.11
2500,-10.18
2500,-10.25
2500,-10.33
2500,-10.4
2500,-10.48
2300,-10.55
2500,-10.63
2500,-10.7
2500,-10.78
2400,-10.85
2500,-10.93
2500,-11.0
2400,-11.08
2500,-11.15
2400,-11.23
2400,-11.31
2400,-11.38
2500,-11.46
2500,-11.53
2400,-11.61
2500,-11.69
2400,-11.77
2400,-11.84
2400,-11.92
2400,-12.0
2400,-12.07
2500,-12.15
2400,-12.23
2400,-12.31
2400,-12.39
2400,-12.46
2300,-12.54
2400,-12.62
2300,-12.7
2300,-12.78
2300,-12.86
2300,-12.94
2300,-13.01
2300,-13.09
2400,-13.17
2300,-13.25
2300,-13.33
2400,-13.41
2400,-13.49
2200,-13.57
2300,-13.65
2300,-13.73
2300,-13.81
2300,-13.89
2300,-13.97
2300,-14.05
2200,-14.14
2300,-14.22
2200,-14.3
2300,-14.38
2300,-14.46
2300,-14.54
2200,-14.62
2100,-14.71
2300,-14.79
2300,-14.87
2300,-14.95
2300,-15.03
2200,-15.12
2300,-15.2
2200,-15.28
2300,-15.36
2300,-15.45
2300,-15.53
2400,-15.61
2200,-15.69
2200,-15.78
2200,-15.86
2100,-15.94
2200,-16.03
2200,-16.11
2200,-16.2
2200,-16.28
2100,-16.36
2200,-16.45
2200,-16.53
2200,-16.62
2100,-16.7
2200,-16.78
2200,-16.87
2100,-16.95
2100,-17.04
2100,-17.12
2100,-17.21
2100,-17.29
2100,-17.38
2200,-17.46
2100,-17.55
2100,-17.63
2200,-17.72
2100,-17.8
2100,-17.89
2100,-17.98
2100,-18.06
2100,-18.15
2000,-18.23
2100,-18.32
2200,-18.41
2100,-18.49
2100,-18.58
2100,-18.67
2100,-18.75
2100,-18.84
2000,-18.93
2000,-19.01
2100,-19.1
2100,-19.19
2000,-19.27
2000,-19.36
2000,-19.45
2100,-19.54
1900,-19.62
1900,-19.71
2000,-19.8
1900,-19.89
2000,-19.97
2000,-20.06
2000,-20.15
2100,-20.24
2000,-20.33
2000,-20.41
2000,-20.5
1900,-20.59
2000,-20.68
2000,-20.77
2000,-20.86
1900,-20.94
1900,-21.03
2000,-21.12
2000,-21.21
1900,-21.3
1900,-21.39
2000,-21.48
1900,-21.57
2000,-21.66
1900,-21.75
1900,-21.83
1900,-21.92
1900,-22.01
1900,-22.1
1900,-22.19
1900,-22.28
1800,-22.37
1900,-22.46
1800,-22.55
1900,-22.64
1800,-22.73
1700,-22.82
1800,-22.91
2000,-23.0
1900,-23.09
1800,-23.18
1800,-23.27
1800,-23.36
1900,-23.45
1800,-23.54
1900,-23.63
1800,-23.73
1800,-23.82
1800,-23.91
1800,-24.0
1800,-24.09
1800,-24.18
1800,-24.27
1800,-24.36
1800,-24.45
1900,-24.54
1700,-24.63
1700,-24.73
1800,-24.82
1800,-24.91
1800,-25.0
1800,-25.09
1700,-25.18
1800,-25.27
1700,-25.37
1700,-25.46
1700,-25.55
1600,-25.64
1700,-25.73
1800,-25.82
1700,-25.92
1700,-26.01
1600,-26.1
1700,-26.19
1700,-26.28
1700,-26.37
1700,-26.47
1700,-26.56
1600,-26.65
1700,-26.74
1700,-26.83
1700,-26.93
1700,-27.02
1600,-27.11
1600,-27.2
1600,-27.3
1600,-27.39
1600,-27.48
1700,-27.57
1600,-27.66
1600,-27.76
1600,-27.85
1600,-27.94
1700,-28.03
1500,-28.13
1600,-28.22
1700,-28.31
1600,-28.4
1600,-28.5
1600,-28.59
1600,-28.68
1600,-28.77
1400,-28.87
1600,-28.96
1500,-29.05
1500,-29.14
1500,-29.24
1600,-29.33
1400,-29.42
1500,-29.51
1600,-29.61
1400,-29.7
1500,-29.79
1500,-29.88
1500,-29.98
1500,-30.07
1500,-30.16
1500,-30.25
1600,-30.35
1500,-30.44
1500,-30.53
1400,-30.62
1400,-30.72
1500,-30.81
1500,-30.9
1500,-30.99
1400,-31.09
1400,-31.18
1400,-31.27
1500,-31.36
1500,-31.45
1400,-31.55
1400,-31.64
1400,-31.73
1400,-31.82
1400,-31.92
1500,-32.01
1400,-32.1
1400,-32.19
1400,-32.28
1400,-32.38
1400,-32.47
1300,-32.56
1400,-32.65
1400,-32.74
1300,-32.84
1300,-32.93
1400,-33.02
1300,-33.11
1400,-33.2
1200,-33.29
1400,-33.39
1300,-33.48
1400,-33.57
1300,-33.66
1300,-33.75
1300,-33.84
1300,-33.93
1300,-34.03
1300,-34.12
1400,-34.21
1200,-34.3
1400,-34.39
1300,-34.48
1200,-34.57
1200,-34.66
1300,-34.75
1300,-34.84
1200,-34.93
1300,-35.03
1200,-35.12
1200,-35.21
1200,-35.3
1200,-35.39
1300,-35.48
1200,-35.57
1100,-35.66
1200,-35.75
1200,-35.84
1200,-35.93
1300,-36.02
1100,-36.1
1200,-36.19
1200,-36.28
1100,-36.37
1200,-36.46
1100,-36.55
1200,-36.64
1200,-36.73
1100,-36.82
1100,-36.91
1200,-36.99
1100,-37.08
1100,-37.17
1200,-37.26
1100,-37.35
1200,-37.43
1100,-37.52
1000,-37.61
1100,-37.7
1200,-37.78
1100,-37.87
1100,-37.96
1100,-38.05
1100,-38.13
1100,-38.22
1100,-38.31
1200,-38.39
1200,-38.48
1100,-38.57
1100,-38.65
1000,-38.74
1000,-38.82
1100,-38.91
1100,-38.99
1100,-39.08
1100,-39.17
1000,-39.25
1100,-39.34
1000,-39.42
1000,-39.5
1000,-39.59
1100,-39.67
1200,-39.76
1000,-39.84
1000,-39.92
1000,-40.01
1000,-40.09
1000,-40.18
1100,-40.26
1000,-40.34
1000,-40.42
1000,-40.51
1000,-40.59
1000,-40.67
900,-40.75
900,-40.83
900,-40.92
1000,-41.0
1000,-41.08
1000,-41.16
1000,-41.24
900,-41.32
1000,-41.4
900,-41.48
900,-41.56
1000,-41.64
1000,-41.72
900,-41.8
900,-41.88
800,-41.96
900,-42.04
900,-42.12
900,-42.19
900,-42.27
900,-42.35
900,-42.43
800,-42.5
900,-42.58
900,-42.66
900,-42.74
800,-42.81
700,-42.89
900,-42.96
800,-43.04
800,-43.11
900,-43.19
800,-43.27
900,-43.34
900,-43.41
900,-43.49
800,-43.56
900,-43.64
800,-43.71
800,-43.78
800,-43.86
700,-43.93
800,-44.0
700,-44.07
700,-44.14
700,-44.22
800,-44.29
800,-44.36
900,-44.43
700,-44.5
700,-44.57
700,-44.64
800,-44.71
800,-44.78
700,-44.85
800,-44.91
800,-44.98
800,-45.05
800,-45.12
700,-45.19
700,-45.25
700,-45.32
700,-45.39
700,-45.45
700,-45.52
700,-45.58
700,-45.65
700,-45.71
700,-45.78
700,-45.84
700,-45.91
700,-45.97
800,-46.03
600,-46.1
600,-46.16
600,-46.22
700,-46.28
700,-46.34
600,-46.4
600,-46.47
600,-46.53
700,-46.59
700,-46.65
600,-46.7
700,-46.76
600,-46.82
600,-46.88
700,-46.94
700,-47.0
600,-47.05
700,-47.11
700,-47.17
600,-47.22
700,-47.28
700,-47.33
600,-47.39
600,-47.44
700,-47.5
600,-47.55
600,-47.6
600,-47.66
600,-47.71
500,-47.76
700,-47.81
700,-47.86
600,-47.92
600,-47.97
500,-48.02
600,-48.07
600,-48.11
600,-48.16
600,-48.21
600,-48.26
600,-48.31
500,-48.36
600,-48.4
600,-48.45
600,-48.49
600,-48.54
600,-48.58
600,-48.63
500,-48.67
500,-48.72
600,-48.76
600,-48.8
500,-48.85
600,-48.89
500,-48.93
600,-48.97
600,-49.01
500,-49.05
500,-49.09
500,-49.13
500,-49.17
500,-49.21
500,-49.25
500,-49.28
600,-49.32
600,-49.36
500,-49.39
500,-49.43
600,-49.46
500,-49.5
500,-49.53
600,-49.56
500,-49.6
500,-49.63
600,-49.66
600,-49.69
500,-49.73
500,-49.76
500,-49.79
500,-49.82
600,-49.84
600,-49.87
500,-49.9
400,-49.93
500,-49.96
500,-49.98
500,-50.01
600,-50.03
400,-50.06
500,-50.08
500,-50.11
600,-50.13
600,-50.15
500,-50.18
500,-50.2
500,-50.22
500,-50.24
500,-50.26
500,-50.28
400,-50.3
500,-50.32
400,-50.34
500,-50.35
600,-50.37
400,-50.39
500,-50.4
500,-50.42
500,-50.43
500,-50.45
500,-50.46
500,-50.48
500,-50.49
500,-50.5
400,-50.51
400,-50.52
400,-50.53
600,-50.54
500,-50.55
400,-50.56
400,-50.57
500,-50.57
500,-50.58
500,-50.59
500,-50.59
500,-50.6
500,-50.6
500,-50.61
400,-50.61
500,-50.61
400,-50.61
500,-50.61
600,-50.62
500,-50.62
500,-50.61
500,-50.61
500,-50.61
500,-50.61
500,-50.61
600,-50.6
400,-50.6
500,-50.59
400,-50.59
500,-50.58
400,-50.57
500,-50.57
500,-50.56
500,-50.55
500,-50.54
400,-50.53
500,-50.52
400,-50.51
400,-50.49
500,-50.48
500,-50.47
600,-50.45
500,-50.44
400,-50.42
500,-50.41
500,-50.39
600,-50.37
400,-50.35
400,-50.33
600,-50.31
500,-50.29
400,-50.27
500,-50.25
400,-50.23
500,-50.2
500,-50.18
500,-50.15
400,-50.13
500,-50.1
400,-50.08
500,-50.05
500,-50.02
500,-49.99
500,-49.96
500,-49.93
500,-49.9
500,-49.87
500,-49.83
400,-49.8
500,-49.77
500,-49.73
600,-49.7
500,-49.66
600,-49.62
600,-49.58
500,-49.55
600,-49.51
500,-49.47
500,-49.42
500,-49.38
600,-49.34
600,-49.3
500,-49.25
500,-49.21
500,-49.16
500,-49.12
500,-49.07
600,-49.02
500,-48.97
600,-48.92
600,-48.87
600,-48.82
400,-48.77
500,-48.72
600,-48.67
600,-48.61
500,-48.56
500,-48.5
600,-48.44
500,-48.39
500,-48.33
600,-48.27
600,-48.21
600,-48.15
500,-48.09
600,-48.03
700,-47.96
600,-47.9
600,-47.84
600,-47.77
600,-47.71
600,-47.64
700,-47.57
600,-47.5
600,-47.43
700,-47.36
700,-47.29
700,-47.22
700,-47.15
700,-47.08
700,-47.0
700,-46.93
600,-46.85
700,-46.77
700,-46.7
600,-46.62
600,-46.54
700,-46.46
700,-46.38
700,-46.3
700,-46.22
800,-46.13
800,-46.05
700,-45.97
800,-45.88
700,-45.79
700,-45.71
800,-45.62
700,-45.53
700,-45.44
700,-45.35
700,-45.26
700,-45.17
700,-45.08
700,-44.98
800,-44.89
800,-44.79
700,-44.7
800,-44.6
800,-44.5
800,-44.4
800,-44.31
800,-44.21
700,-44.1
800,-44.0
800,-43.9
800,-43.8
800,-43.69
800,-43.59
900,-43.48
800,-43.38
900,-43.27
800,-43.16
900,-43.05
800,-42.94
900,-42.83
900,-42.72
800,-42.61
900,-42.5
900,-42.38
900,-42.27
800,-42.15
800,-42.04
900,-41.92
800,-41.8
900,-41.68
900,-41.57
1000,-41.45
900,-41.32
900,-41.2
1000,-41.08
1000,-40.96
1000,-40.83
1000,-40.71
900,-40.58
1000,-40.46
1000,-40.33
900,-40.2
1000,-40.07
1000,-39.94
1000,-39.81
1000,-39.68
1100,-39.55
1100,-39.42
1000,-39.29
1100,-39.15
1100,-39.02
1100,-38.88
1100,-38.75
1200,-38.61
1100,-38.47
1100,-38.33
1100,-38.19
1100,-38.06
1100,-37.91
1100,-37.77
1200,-37.63
1100,-37.49
1200,-37.34
1200,-37.2
1100,-37.06
1200,-36.91
1100,-36.76
1200,-36.62
1200,-36.47
1200,-36.32
1200,-36.17
1300,-36.02
1200,-35.87
1200,-35.72
1300,-35.57
1300,-35.41
1200,-35.26
1300,-35.11
1300,-34.95
1200,-34.8
1200,-34.64
1300,-34.48
1400,-34.33
1300,-34.17
1300,-34.01
1400,-33.85
1300,-33.69
1300,-33.53
1300,-33.37
1400,-33.2
1400,-33.04
1400,-32.88
1400,-32.71
1400,-32.55
1400,-32.38
1300,-32.22
1400,-32.05
1400,-31.89
1400,-31.72
1400,-31.55
1400,-31.38
1500,-31.21
1500,-31.04
1400,-30.87
1500,-30.7
1500,-30.53
1500,-30.35
1500,-30.18
1500,-30.01
1500,-29.83
1500,-29.66
1600,-29.48
1500,-29.3
1600,-29.13
1500,-28.95
1600,-28.77
1600,-28.6
1600,-28.42
1600,-28.24
1600,-28.06
1600,-27.88
1600,-27.7
1600,-27.51
1600,-27.33
1600,-27.15
1600,-26.97
1600,-26.78
1700,-26.6
1700,-26.41
1700,-26.23
1700,-26.04
1800,-25.86
1700,-25.67
1700,-25.48
1700,-25.3
1700,-25.11
1700,-24.92
1700,-24.73
1700,-24.54
1800,-24.35
1800,-24.16
1800,-23.97
1800,-23.78
1800,-23.59
1800,-23.4
1800,-23.2
1800,-23.01
1900,-22.82
1800,-22.62
1900,-22.43
1900,-22.24
1900,-22.04
2000,-21.85
1900,-21.65
1900,-21.45
1900,-21.26
1900,-21.06
2000,-20.86
1900,-20.67
1900,-20.47
1900,-20.25
1900,-20.04
1900,-19.82
1900,-19.61
1900,-19.39
1900,-19.18
1900,-18.96
1900,-18.75
1900,-18.53
1900,-18.32
1900,-18.1
1900,-17.89
1900,-17.67
1900,-17.46
1900,-17.24
1900,-17.03
1900,-16.81
1900,-16.6
1900,-16.38
1900,-16.17
1900,-15.95
1900,-15.74
1900,-15.53
1900,-15.31
1900,-15.1
1900,-14.88
1900,-14.67
1900,-14.46
1900,-14.24
1900,-14.03
1900,-13.82
1900,-13.6
1900,-13.39
1900,-13.18
1900,-12.97
1900,-12.75
1900,-12.54
1900,-12.33
1900,-12.12
1900,-11.91
1900,-11.69
1900,-11.48
1900,-11.27
1900,-11.06
1900,-10.85
1900,-10.64
1800,-10.43
1800,-10.22
1800,-10.01
1800,-9.8
1800,-9.59
1800,-9.38
1800,-9.17
1800,-8.96
1800,-8.76
1800,-8.55
1800,-8.34
1800,-8.13
1800,-7.93
1800,-7.72
1800,-7.51
1800,-7.31
1800,-7.1
1800,-6.89
1800,-6.69
1800,-6.48
1800,-6.28
1800,-6.07
1800,-5.87
1800,-5.67
1800,-5.46
1800,-5.26
1800,-5.06
1800,-4.85
1800,-4.65
1800,-4.45
1800,-4.25
1800,-4.05
1800,-3.85
1800,-3.65
1800,-3.45
1800,-3.25
1800,-3.05
1800,-2.85
1800,-2.65
1800,-2.45
1800,-2.26
1800,-2.06
1800,-1.86
1800,-1.66
1800,-1.45
1800,-1.23
1800,-1.01
1800,-0.8
1800,-0.62
1800,-0.44
1800,-0.28
1800,-0.1
1800,0.08
1800,0.25
1800,0.42
1800,0.59
1800,0.77
1800,0.96
1800,1.18
1800,1.39
1800,1.6
1800,1.79
1800,1.98
1700,2.17
1700,2.36
1700,2.54
1700,2.73
1700,2.91
1700,3.1
1700,3.28
1700,3.47
1700,3.65
1700,3.83
1700,4.02
1700,4.2
1700,4.38
1700,4.56
1700,4.74
1700,4.92
1700,5.1
1700,5.28
1700,5.46
1700,5.63
1700,5.81
1700,5.99
1700,6.16
1700,6.34
1700,6.51
1700,6.69
1700,6.86
1700,7.03
1700,7.21
1700,7.38
1700,7.55
1700,7.72
1700,7.89
1700,8.06
1700,8.23
1700,8.4
1700,8.56
1700,8.73
1700,8.9
1700,9.06
1700,9.23
1700,9.39
1700,9.56
1700,9.72
1700,9.88
1700,10.04
1700,10.2
1700,10.37
1700,10.52
1700,10.68
1700,10.84
1700,11.0
1700,11.16
1700,11.31
1700,11.47
1700,11.63
1700,11.78
1700,11.93
1700,12.09
1700,12.24
1700,12.39
1700,12.54
1600,12.69
1600,12.84
1600,12.99
1600,13.14
1600,13.29
1600,13.43
1600,13.58
1600,13.73
1600,13.87
1600,14.02
1600,14.16
1600,14.3
1600,14.44
1600,14.58
1600,14.72
1600,14.86
1600,15.0
1600,15.14
1600,15.28
1600,15.41
1600,15.55
1600,15.69
1600,15.82
1600,15.95
1600,16.09
1600,16.22
1600,16.35
1600,16.48
1600,16.61
1600,16.74
1600,16.87
1600,16.99
1600,17.12
1600,17.25
1600,17.37
1600,17.49
1600,17.62
1600,17.74
1600,17.86
1600,17.98
1600,18.1
1600,18.22
1600,18.34
1600,18.46
1600,18.58
1600,18.69
1600,18.81
1600,18.92
1600,19.04
1600,19.15
1600,19.26
1600,19.37
1600,19.48
1600,19.59
1600,19.7
1600,19.81
1600,19.92
1600,20.02
1600,20.13
1600,20.23
1600,20.34
1600,20.44
1500,20.54
1500,20.64
1500,20.74
1500,20.84
1500,20.94
1500,21.04
1500,21.14
1500,21.23
1500,21.33
1500,21.42
1500,21.52
1500,21.61
1500,21.7
1500,21.79
1500,21.88
1500,21.97
1500,22.06
1500,22.15
1500,22.24
1500,22.32
1500,22.41
1500,22.49
1500,22.58
1500,22.66
1500,22.74
1500,22.82
1500,22.9
1500,22.98
1500,23.06
1500,23.14
1500,23.21
1500,23.29
1500,23.36
1500,23.44
1500,23.51
1500,23.58
1500,23.66
1500,23.73
1500,23.8
1500,23.87
1500,23.93
1500,24.0
1500,24.07
1500,24.13
1500,24.2
1500,24.26
1500,24.32
1500,24.39
1500,24.45
1500,24.51
1500,24.57
1500,24.63
1500,24.69
1500,24.74
1500,24.8
1500,24.85
1500,24.91
1500,24.96
1500,25.02
1500,25.07
1500,25.12
1500,25.17
1400,25.22
1400,25.27
1400,25.32
1400,25.36
1400,25.41
1400,25.45
1400,25.5
1400,25.54
1400,25.59
1400,25.63
1400,25.67
1400,25.71
1400,25.75
1400,25.79
1400,25.83
1400,25.86
1400,25.9
1400,25.93
1400,25.97
1400,26.0
1400,26.04
1400,26.07
1400,26.1
1400,26.13
1400,26.16
1400,26.19
1400,26.22
1400,26.25
1400,26.27
1400,26.3
1400,26.32
1400,26.35
1400,26.37
1400,26.39
1400,26.42
1400,26.44
1400,26.46
1400,26.48
1400,26.5
1400,26.51
1400,26.53
1400,26.55
1400,26.56
1400,26.58
1400,26.59
1400,26.61
1400,26.62
1400,26.63
1400,26.64
1400,26.65
1400,26.66
1400,26.67
1400,26.68
1400,26.69
1400,26.69
1400,26.7
1400,26.7
1400,26.71
1400,26.71
1400,26.72
1400,26.72
1400,26.72
1400,26.72
1300,26.72
1300,26.72
1300,26.72
1300,26.72
1300,26.72
1300,26.71
1300,26.71
1300,26.7
1300,26.7
1300,26.69
1300,26.69
1300,26.68
1300,26.67
1300,26.66
1300,26.65
1300,26.64
1300,26.63
1300,26.62
1300,26.61
1300,26.6
1300,26.58
1300,26.57
1300,26.55
1300,26.54
1300,26.52
1300,26.51
1300,26.49
1300,26.47
1300,26.45
1300,26.43
1300,26.41
1300,26.39
1300,26.37
1300,26.35
1300,26.33
1300,26.31
1300,26.28
1300,26.26
1300,26.24
1300,26.21
1300,26.18
1300,26.16
1300,26.13
1300,26.1
1300,26.08
1300,26.05
1300,26.02
1300,25.99
1300,25.96
1300,25.93
1300,25.9
1300,25.87
1300,25.83
1300,25.8
1300,25.77
1300,25.73
1300,25.7
1300,25.66
1300,25.63
1300,25.59
1300,25.56
1300,25.52
1200,25.48
1200,25.44
1200,25.4
1200,25.37
1200,25.33
1200,25.29
1200,25.25
1200,25.2
1200,25.16
1200,25.12
1200,25.08
1200,25.04
1200,24.99
1200,24.95
1200,24.91
1200,24.86
1200,24.82
1200,24.77
1200,24.72
1200,24.68
1200,24.63
1200,24.58
1200,24.54
1200,24.49
1200,24.44
1200,24.39
1200,24.34
1200,24.29
1200,24.24
1200,24.19
1200,24.14
1200,24.09
1200,24.04
1200,23.99
1200,23.93
1200,23.88
1200,23.83
1200,23.77
1200,23.72
1200,23.66
1200,23.61
1200,23.56
1200,23.5
1200,23.44
1200,23.39
1200,23.33
1200,23.28
1200,23.22
1200,23.16
1200,23.1
1200,23.05
1200,22.99
1200,22.93
1200,22.87
1200,22.81
1200,22.75
1200,22.69
1200,22.63
1200,22.57
1200,22.51
1200,22.45
1200,22.39
1100,22.33
1100,22.26
1100,22.2
1100,22.14
1100,22.08
1100,22.01
1100,21.95
1100,21.89
1100,21.82
1100,21.76
1100,21.7
1100,21.63
1100,21.57
1100,21.5
1100,21.44
1100,21.37
1100,21.3
1100,21.24
1100,21.17
1100,21.11
1100,21.04
1100,20.97
1100,20.91
1100,20.84
1100,20.77
1100,20.7
1100,20.64
1100,20.57
1100,20.5
1100,20.43
1100,20.36
1100,20.29
1100,20.23
1100,20.16
1100,20.09
1100,20.02
1100,19.95
1100,19.88
1100,19.81
1100,19.74
1100,19.67
1100,19.6
1100,19.53
1100,19.46
1100,19.39
1100,19.31
1100,19.24
1100,19.17
1100,19.1
1100,19.03
1100,18.96
1100,18.89
1100,18.81
1100,18.74
1100,18.67
1100,18.6
1100,18.52
1100,18.45
1100,18.38
1100,18.31
1100,18.23
1100,18.16
1100,18.09
1000,18.01
1000,17.94
1000,17.87
1000,17.79
1000,17.72
1000,17.65
1000,17.57
1000,17.5
1000,17.42
1000,17.35
1000,17.28
1000,17.2
1000,17.13
1000,17.05
1000,16.98
1000,16.9
1000,16.83
1000,16.75
1000,16.68
1000,16.6
1000,16.53
1000,16.45
1000,16.38
1000,16.3
1000,16.23
1000,16.15
1000,16.08
1000,16.0
1000,15.93
1000,15.85
1000,15.78
1000,15.7
1000,15.63
1000,15.55
1000,15.48
1000,15.4
1000,15.33
1000,15.25
1000,15.18
1000,15.1
1000,15.02
1000,14.95
1000,14.87
1000,14.8
1000,14.72
1000,14.65
1000,14.57
1000,14.5
1000,14.42
1000,14.34
1000,14.27
1000,14.19
1000,14.12
1000,14.04
1000,13.97
1000,13.89
1000,13.82
1000,13.74
1000,13.67
1000,13.59
1000,13.52
1000,13.44
900,13.37
900,13.29
900,13.22
900,13.14
900,13.07
900,12.99
900,12.92
900,12.84
900,12.77
900,12.69
900,12.62
900,12.54
900,12.47
900,12.39
900,12.32
900,12.24
900,12.17
900,12.09
900,12.02
900,11.95
900,11.87
900,11.8
900,11.72
900,11.65
900,11.58
900,11.5
900,11.43
900,11.36
900,11.28
900,11.21
900,11.14
900,11.06
900,10.99
900,10.92
900,10.84
900,10.77
900,10.7
900,10.63
900,10.55
900,10.48
900,10.41
900,10.34
900,10.26
900,10.19
900,10.12
900,10.05
900,9.98
900,9.9
900,9.83
900,9.76
900,9.69
900,9.62
900,9.55
900,9.48
900,9.41
900,9.34
900,9.27
900,9.2
900,9.13
900,9.06
900,8.99
900,8.92
800,8.85
800,8.78
800,8.71
800,8.64
800,8.57
800,8.5
800,8.43
800,8.36
800,8.3
800,8.23
800,8.16
800,8.09
800,8.02
800,7.96
800,7.89
800,7.82
800,7.75
800,7.69
800,7.62
800,7.55
800,7.49
800,7.42
800,7.36
800,7.29
800,7.22
800,7.16
800,7.09
800,7.03
800,6.96
800,6.9
800,6.83
800,6.77
800,6.7
800,6.64
800,6.58
800,6.51
800,6.45
800,6.38
800,6.32
800,6.26
800,6.2
800,6.13
800,6.07
800,6.01
800,5.95
800,5.88
800,5.82
800,5.76
800,5.7
800,5.64
800,5.58
800,5.52
800,5.46
800,5.4
800,5.34
800,5.28
800,5.22
800,5.16
800,5.1
800,5.04
800,4.98
800,4.92
700,4.86
700,4.8
700,4.75
700,4.69
700,4.63
700,4.57
700,4.52
700,4.46
700,4.4
700,4.35
700,4.29
700,4.23
700,4.18
700,4.12
700,4.07
700,4.01
700,3.96
700,3.9
700,3.85
700,3.79
700,3.74
700,3.69
700,3.63
700,3.58
700,3.53
700,3.47
700,3.42
700,3.37
700,3.32
700,3.26
700,3.21
700,3.16
700,3.11
700,3.06
700,3.01
700,2.96
700,2.91
700,2.86
700,2.81
700,2.76
700,2.71
700,2.66
700,2.61
700,2.56
700,2.52
700,2.47
700,2.42
700,2.37
700,2.33
700,2.28
700,2.23
700,2.18
700,2.14
700,2.09
700,2.05
700,2.0
700,1.96
700,1.91
700,1.87
700,1.82
700,1.78
700,1.73
700,1.69
600,1.65
600,1.6
600,1.56
600,1.52
600,1.48
600,1.43
600,1.39
600,1.35
600,1.31
600,1.27
600,1.23
600,1.19
600,1.14
600,1.1
600,1.06
600,1.03
600,0.99
600,0.95
600,0.91
600,0.87
600,0.83
600,0.79
600,0.76
600,0.72
600,0.68
600,0.64
600,0.61
600,0.57
600,0.53
600,0.5
600,0.46
600,0.42
600,0.38
600,0.34
600,0.3
600,0.26
600,0.22
600,0.17
600,0.14
600,0.1
600,0.07
600,0.05
600,0.03
600,0.01
600,-0.0
600,-0.02
600,-0.04
600,-0.06
600,-0.08
600,-0.11
600,-0.15
600,-0.18
600,-0.22
600,-0.26
600,-0.3
600,-0.33
600,-0.37
600,-0.4
600,-0.43
600,-0.46
600,-0.49
600,-0.51
500,-0.54
500,-0.57
500,-0.59
500,-0.62
500,-0.65
500,-0.67
500,-0.7
500,-0.72
500,-0.75
500,-0.77
500,-0.8
500,-0.82
500,-0.85
500,-0.87
500,-0.89
500,-0.92
500,-0.94
500,-0.96
500,-0.99
500,-1.01
500,-1.03
500,-1.05
500,-1.07
500,-1.09
500,-1.12
500,-1.14
500,-1.16
500,-1.18
500,-1.2
500,-1.22
500,-1.24
500,-1.25
500,-1.27
500,-1.29
500,-1.31
500,-1.33
500,-1.35
500,-1.36
500,-1.38
500,-1.4
500,-1.42
500,-1.43
500,-1.45
500,-1.46
500,-1.48
500,-1.5
500,-1.51
500,-1.53
500,-1.54
500,-1.56
500,-1.57
500,-1.59
500,-1.6
500,-1.61
500,-1.63
500,-1.64
500,-1.65
500,-1.66
500,-1.68
500,-1.69
500,-1.7
500,-1.71
400,-1.72
400,-1.74
400,-1.75
400,-1.76
400,-1.77
400,-1.78
400,-1.79
400,-1.8
400,-1.81
400,-1.82
400,-1.83
400,-1.83
400,-1.84
400,-1.85
400,-1.86
400,-1.87
400,-1.88
400,-1.88
400,-1.89
400,-1.9
400,-1.9
400,-1.91
400,-1.92
400,-1.92
400,-1.93
400,-1.94
400,-1.94
400,-1.95
400,-1.95
400,-1.96
400,-1.96
400,-1.96
400,-1.97
400,-1.97
400,-1.98
400,-1.98
400,-1.98
400,-1.99
400,-1.99
400,-1.99
400,-1.99
400,-2.0
400,-2.0
400,-2.0
400,-2.0
400,-2.0
400,-2.0
400,-2.01
400,-2.01
400,-2.01
400,-2.01
400,-2.01
400,-2.01
400,-2.01
400,-2.01
400,-2.01
400,-2.01
400,-2.01
400,-2.0
400,-2.0
400,-2.0
400,-2.0
400,-2.0
300,-2.0
300,-1.99
300,-1.99
300,-1.99
300,-1.99
300,-1.98
300,-1.98
300,-1.98
300,-1.97
300,-1.97
300,-1.97
300,-1.96
